,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
3343,1,5,1,1,2,8,0
3344,2,7,1,2,0,4,4
3345,1,2,2,2,2,4,1
3346,1,2,2,1,2,4,3
3347,2,5,1,1,2,2,3
3348,1,2,2,2,2,2,3
3349,2,7,2,1,1,4,0
3350,2,5,1,3,1,4,5
3351,1,2,1,1,2,4,2
3352,1,5,1,3,2,7,3
3353,1,2,4,3,2,12,0
3354,1,2,2,3,1,7,0
3355,1,2,2,2,2,2,1
3356,2,8,2,1,1,4,4
3357,1,2,4,1,2,4,0
3358,1,2,2,2,2,4,1
3359,1,5,2,3,2,3,8
3360,1,5,1,3,2,3,6
3361,1,2,1,2,1,4,1
3362,1,5,6,2,2,3,2
3363,2,2,2,1,1,2,1
3364,1,8,2,1,2,4,7
3365,2,7,2,2,1,7,1
3366,2,7,2,1,1,4,1
3367,1,9,2,3,1,4,0
3368,1,2,6,2,1,2,9
3369,1,7,2,3,1,4,9
3370,1,8,1,3,1,2,5
3371,1,9,1,1,1,4,5
3372,1,2,2,2,2,3,8
3373,2,5,2,1,2,2,9
3374,1,5,2,3,2,3,3
3375,2,5,1,1,2,7,2
3376,2,2,2,2,2,4,3
3377,1,5,2,3,2,4,1
3378,1,7,1,3,2,7,1
3379,1,5,1,3,1,3,2
3380,2,4,2,2,1,2,1
3381,2,2,4,1,2,4,3
3382,2,8,2,2,2,7,0
3383,1,8,2,1,2,3,8
3384,2,5,4,3,2,2,4
3385,1,5,2,2,1,3,0
3386,1,5,2,3,2,3,9
3387,1,5,2,1,1,4,4
3388,2,2,1,2,2,2,3
3389,2,2,2,2,1,4,9
3390,2,5,3,3,1,4,1
3391,1,5,1,1,2,4,9
3392,2,2,1,2,2,2,1
3393,1,7,1,1,2,4,1
3394,2,6,2,1,2,3,5
3395,2,5,2,3,2,4,3
3396,2,5,2,2,1,4,3
3397,2,5,2,3,1,7,1
3398,2,2,2,3,2,2,4
3399,2,5,1,3,2,4,6
3400,1,8,2,3,2,7,1
3401,1,2,1,3,2,4,6
3402,1,2,1,1,2,4,0
3403,1,8,2,2,1,4,1
3404,2,2,2,3,2,2,7
3405,1,5,2,3,2,2,9
3406,2,5,2,3,1,2,8
3407,1,5,2,2,2,7,8
3408,2,5,2,2,2,4,9
3409,1,2,1,3,2,2,2
3410,2,5,2,3,1,4,1
3411,2,5,1,3,1,7,2
3412,1,4,2,3,1,4,1
3413,1,8,4,2,2,2,3
3414,2,2,2,3,1,2,7
3415,1,8,1,2,2,4,2
3416,1,5,2,1,2,3,2
3417,1,7,2,1,2,3,5
3418,1,2,1,1,2,4,2
3419,2,5,2,2,2,7,3
3420,2,8,1,1,1,4,0
3421,1,5,1,3,2,4,9
3422,2,5,2,3,2,4,3
3423,2,5,1,1,2,2,4
3424,2,8,1,1,1,4,0
3425,2,7,2,2,1,2,4
3426,1,2,2,3,1,2,2
3427,2,2,2,1,2,4,9
3428,1,2,2,1,1,2,2
3429,2,7,2,1,1,3,7
3430,1,7,2,3,1,4,0
3431,1,7,2,2,1,4,5
3432,1,5,2,3,2,4,4
3433,2,8,2,3,1,4,3
3434,1,1,1,3,1,2,9
3435,2,5,2,3,2,1,5
3436,1,8,2,1,2,4,5
3437,1,5,2,3,2,2,8
3438,2,5,1,3,2,4,6
3439,2,2,2,2,1,2,1
3440,2,2,1,2,2,1,1
3441,1,5,2,2,2,4,2
3442,1,9,2,1,2,4,4
3443,1,5,1,3,1,2,8
3444,1,5,2,2,2,4,7
3445,1,5,1,2,2,4,2
3446,2,7,2,2,2,4,2
3447,1,2,1,1,2,3,5
3448,2,5,2,3,1,4,1
3449,2,5,2,3,2,2,3
3450,1,5,2,3,2,4,2
3451,2,4,2,3,1,2,2
3452,2,2,2,3,2,7,9
3453,2,2,2,3,2,4,3
3454,2,7,1,1,1,4,8
3455,1,9,2,2,1,4,9
3456,2,5,2,3,2,4,5
3457,1,5,1,1,1,4,6
3458,2,2,2,2,1,7,0
3459,2,2,2,1,2,10,2
3460,1,5,1,2,1,2,4
3461,1,2,2,2,2,12,4
3462,2,3,1,2,1,10,0
3463,1,5,2,2,2,4,0
3464,2,7,1,3,2,4,7
3465,1,5,2,2,1,4,1
3466,1,5,2,1,2,2,1
3467,2,2,1,1,2,7,7
3468,1,4,1,2,2,4,4
3469,1,2,1,2,2,8,5
3470,2,7,1,3,1,4,5
3471,1,5,1,1,2,7,1
3472,1,3,1,3,1,4,1
3473,2,8,2,3,1,2,1
3474,1,5,2,3,0,3,8
3475,2,3,2,3,2,7,4
3476,2,2,1,2,2,4,8
3477,1,2,1,3,1,3,3
3478,1,5,1,1,2,3,5
3479,2,8,2,2,2,8,0
3480,1,2,2,3,2,2,6
3481,2,2,4,3,2,4,1
3482,1,5,2,2,2,8,1
3483,2,5,2,3,2,3,4
3484,2,2,1,1,2,2,2
3485,1,5,2,1,2,7,6
3486,2,3,2,1,2,4,8
3487,2,7,2,3,2,7,2
3488,1,5,1,3,1,3,5
3489,1,5,2,2,1,4,1
3490,2,2,1,3,2,4,4
3491,1,5,1,3,1,2,2
3492,1,2,2,2,2,4,1
3493,1,5,6,3,2,7,1
3494,1,5,2,2,2,4,2
3495,2,5,2,3,2,4,8
3496,1,5,1,1,1,4,3
3497,2,4,6,2,2,4,7
3498,2,8,2,3,2,2,7
3499,2,8,2,3,1,12,3
3500,2,2,2,1,2,4,4
3501,1,8,4,1,1,4,7
3502,1,5,2,3,2,7,7
3503,1,2,1,2,1,2,1
3504,1,2,2,1,1,4,1
3505,1,5,1,2,2,2,0
3506,2,5,2,2,2,2,6
3507,2,5,2,3,2,3,3
3508,2,2,1,2,2,4,3
3509,1,5,6,1,2,3,4
3510,2,2,2,2,2,4,3
3511,2,5,2,3,2,3,6
3512,1,4,2,3,1,2,1
3513,1,5,2,3,2,4,9
3514,1,8,1,1,2,3,3
3515,2,5,6,1,1,4,0
3516,1,2,2,2,2,7,0
3517,1,5,1,1,2,4,6
3518,1,5,2,2,2,4,4
3519,1,2,1,1,1,2,0
3520,1,2,6,1,1,2,2
3521,2,2,2,3,1,4,1
3522,1,5,2,1,2,4,1
3523,2,5,2,3,2,7,5
3524,1,7,2,3,1,4,6
3525,2,4,2,3,1,4,6
3526,1,5,1,1,2,2,0
3527,2,5,6,1,2,4,6
3528,2,5,1,3,1,3,0
3529,2,5,1,2,1,7,4
3530,1,5,1,3,2,2,3
3531,1,2,1,2,1,3,0
3532,2,9,4,3,2,2,4
3533,1,7,2,3,2,2,8
3534,2,5,1,3,0,2,9
3535,1,2,2,1,2,3,5
3536,2,2,6,1,2,4,7
3537,1,2,1,1,1,3,6
3538,2,2,1,2,1,2,0
3539,2,2,1,3,1,4,0
3540,1,2,1,3,0,2,4
3541,1,2,2,2,1,2,5
3542,2,5,1,3,2,3,5
3543,2,9,2,1,2,4,2
3544,2,2,2,3,2,2,7
3545,2,9,2,1,2,7,2
3546,2,5,2,3,2,3,0
3547,1,5,2,3,2,3,6
3548,2,2,2,3,1,2,4
3549,2,2,1,1,1,7,4
3550,2,2,2,3,2,3,1
3551,2,2,1,3,1,7,7
3552,2,2,1,1,1,2,1
3553,2,9,1,1,2,4,0
3554,1,7,1,3,2,2,5
3555,2,5,1,3,2,4,9
3556,1,7,2,3,2,4,9
3557,2,2,2,1,2,4,8
3558,1,5,1,2,2,2,7
3559,2,9,1,2,1,4,0
3560,1,2,1,3,1,2,0
3561,2,5,2,2,1,2,2
3562,1,3,1,3,1,2,2
3563,1,5,1,1,0,7,7
3564,2,2,2,3,2,4,4
3565,2,5,1,1,2,3,8
3566,2,5,1,3,2,2,3
3567,1,5,2,1,1,4,7
3568,1,5,2,1,1,9,1
3569,2,5,1,3,2,1,7
3570,2,5,1,1,2,4,4
3571,1,5,1,3,2,4,7
3572,1,5,2,2,2,4,7
3573,2,5,2,1,0,3,3
3574,2,5,2,3,2,2,0
3575,1,2,2,2,2,4,1
3576,1,8,2,1,1,4,6
3577,2,5,2,3,1,4,1
3578,1,2,1,2,2,2,5
3579,1,5,2,3,1,4,9
3580,1,5,6,1,1,4,2
3581,2,7,1,3,2,4,0
3582,1,6,2,1,1,3,3
3583,2,8,1,2,2,3,7
3584,2,5,2,2,0,4,8
3585,1,5,2,3,2,10,4
3586,1,7,1,1,1,3,9
3587,2,7,2,2,2,5,9
3588,1,5,2,3,2,7,2
3589,1,2,2,1,2,3,8
3590,1,2,1,2,2,3,0
3591,2,5,1,1,1,4,0
3592,2,5,2,3,1,4,2
3593,2,2,1,2,1,3,0
3594,1,5,2,3,2,2,4
3595,1,5,1,3,2,2,2
3596,2,2,2,3,2,4,4
3597,1,4,2,1,2,10,2
3598,2,2,2,2,1,2,0
3599,1,2,2,3,2,4,0
3600,2,5,2,3,1,7,7
3601,1,2,2,1,1,4,6
3602,1,2,2,2,2,2,6
3603,1,5,1,1,2,3,4
3604,2,5,1,2,1,7,1
3605,2,2,2,1,2,2,7
3606,2,9,1,2,2,4,0
3607,1,3,2,3,2,2,2
3608,1,9,2,1,1,4,9
3609,1,5,1,3,1,4,0
3610,1,5,1,2,1,3,8
3611,2,8,1,2,1,7,3
3612,2,5,1,2,2,2,7
3613,2,5,2,3,2,4,5
3614,2,7,1,3,2,3,1
3615,2,5,1,1,1,3,0
3616,1,5,2,1,2,4,2
3617,2,2,6,1,1,2,6
3618,1,2,2,3,2,4,5
3619,2,2,2,2,2,3,9
3620,2,5,2,1,2,3,1
3621,1,8,2,2,2,4,6
3622,1,2,1,3,2,4,5
3623,2,5,2,3,1,4,5
3624,2,7,2,2,2,3,7
3625,1,7,2,2,2,4,4
3626,2,5,1,1,1,4,9
3627,2,7,2,3,1,2,9
3628,1,8,4,3,1,4,1
3629,2,2,2,3,2,2,8
3630,2,8,1,3,2,2,5
3631,2,5,2,1,1,4,2
3632,1,2,2,3,1,4,8
3633,2,2,1,3,2,4,6
3634,2,8,2,2,2,7,1
3635,2,5,2,3,2,4,2
3636,1,5,2,1,2,4,7
3637,1,5,2,3,2,4,5
3638,2,5,1,2,2,11,7
3639,2,2,2,2,1,2,9
3640,1,2,1,3,1,2,5
3641,1,5,2,3,2,7,3
3642,1,5,2,3,1,3,0
3643,2,2,1,2,2,2,5
3644,2,5,2,1,1,3,8
3645,2,5,2,2,2,3,4
3646,1,5,2,3,2,4,0
3647,2,5,6,2,1,7,6
3648,1,8,2,3,2,7,4
3649,1,4,2,3,1,7,8
3650,1,4,2,1,1,2,8
3651,1,7,2,2,1,4,0
3652,1,2,2,3,2,4,4
3653,1,5,1,1,1,7,1
3654,1,5,1,2,1,8,8
3655,1,2,2,2,2,7,8
3656,2,5,1,3,2,2,5
3657,1,5,2,3,1,4,9
3658,2,9,2,1,1,3,2
3659,2,2,2,3,1,7,6
3660,2,5,2,3,1,2,9
3661,2,5,2,2,2,2,0
3662,2,4,2,1,2,4,5
3663,1,5,1,3,2,3,4
3664,2,8,2,2,2,5,9
3665,2,5,1,3,2,2,2
3666,2,5,2,1,1,2,0
3667,1,2,2,2,1,7,9
3668,2,2,1,2,2,3,6
3669,2,8,2,2,1,2,4
3670,2,5,2,2,1,4,8
3671,1,2,1,3,1,7,1
3672,2,5,1,2,2,3,2
3673,2,4,2,3,1,3,1
3674,1,2,6,3,1,4,0
3675,1,2,1,3,2,3,0
3676,1,3,2,2,2,2,4
3677,2,8,2,1,1,4,0
3678,2,5,1,1,2,2,2
3679,1,5,2,2,2,2,8
3680,2,9,2,3,1,2,0
3681,1,2,1,3,2,3,1
3682,1,2,2,3,2,4,4
3683,1,8,1,3,2,7,6
3684,2,5,4,3,2,3,1
3685,1,2,2,2,1,4,0
3686,1,8,2,1,1,2,3
3687,2,8,2,1,1,2,0
3688,2,8,2,2,1,2,1
3689,1,8,1,2,1,3,6
3690,1,2,2,1,1,4,0
3691,1,1,2,1,1,4,0
3692,2,2,1,1,2,2,9
3693,2,5,2,3,2,2,1
3694,2,2,1,3,0,4,7
3695,1,9,6,3,2,3,4
3696,1,2,2,2,2,2,1
3697,1,5,2,3,2,3,6
3698,2,2,1,2,1,3,0
3699,2,2,2,1,1,7,5
3700,2,5,2,2,2,4,4
3701,1,7,2,3,2,4,2
3702,1,5,2,1,2,2,8
3703,1,1,1,3,1,2,0
3704,1,5,2,3,1,4,0
3705,2,5,1,3,2,3,6
3706,2,5,2,1,2,2,0
3707,2,2,2,1,1,2,9
3708,2,5,2,1,2,4,3
3709,2,5,2,3,1,3,8
3710,1,2,2,3,1,2,0
3711,2,5,6,3,1,4,5
3712,1,9,2,3,2,4,2
3713,1,8,2,3,1,2,7
3714,2,5,2,1,2,2,5
3715,1,5,2,1,1,4,0
3716,1,5,6,3,2,2,1
3717,1,5,2,3,2,2,4
3718,2,5,2,3,2,4,6
3719,1,2,2,3,2,3,1
3720,2,2,2,2,2,3,5
3721,2,5,2,1,1,3,3
3722,2,2,1,3,2,7,2
3723,1,2,2,2,1,4,8
3724,1,5,1,3,1,2,0
3725,1,7,1,3,1,2,1
3726,1,2,1,1,2,2,2
3727,2,2,1,3,1,4,6
3728,2,7,1,2,2,4,0
3729,2,5,2,3,1,4,1
3730,2,2,2,1,2,4,1
3731,1,8,2,3,2,4,1
3732,2,2,2,1,1,3,0
3733,1,2,2,1,2,4,1
3734,2,2,1,2,1,4,1
3735,2,2,2,1,2,2,0
3736,1,2,1,3,2,2,6
3737,1,8,1,2,1,4,7
3738,2,5,2,1,1,7,6
3739,1,5,2,2,2,7,5
3740,1,2,6,2,1,7,1
3741,1,5,2,3,1,2,8
3742,1,2,1,2,2,2,6
3743,2,3,2,1,1,2,6
3744,1,8,6,3,1,2,6
3745,2,8,1,3,1,4,5
3746,1,2,2,1,2,3,0
3747,2,2,2,1,1,3,6
3748,1,5,2,3,1,2,9
3749,2,8,6,3,1,3,1
3750,1,5,1,3,1,7,6
3751,2,3,1,2,1,3,2
3752,2,2,2,3,1,4,8
3753,1,4,2,1,2,7,0
3754,1,5,1,3,2,3,6
3755,2,2,2,3,2,4,0
3756,1,5,2,3,2,4,3
3757,1,8,2,2,1,2,1
3758,1,2,2,1,2,4,4
3759,1,2,2,2,1,2,3
3760,2,5,2,3,2,2,7
3761,1,5,2,1,2,7,5
3762,2,2,2,2,2,3,4
3763,1,9,2,1,2,4,9
3764,2,5,2,2,2,7,9
3765,2,2,2,1,2,7,5
3766,1,2,2,3,2,7,1
3767,2,2,2,3,1,3,7
3768,1,5,2,3,2,7,6
3769,1,2,2,2,1,4,5
3770,1,2,1,3,2,3,9
3771,1,2,2,3,2,2,0
3772,1,5,1,1,1,3,2
3773,2,9,2,3,2,4,5
3774,2,5,2,1,1,4,1
3775,1,2,2,2,1,3,0
3776,1,7,1,3,1,7,0
3777,1,5,1,3,1,2,2
3778,2,9,1,1,1,3,0
3779,1,5,1,2,2,3,3
3780,1,5,2,3,2,2,4
3781,2,5,1,2,2,8,5
3782,2,5,1,3,1,4,3
3783,2,9,4,2,2,2,5
3784,2,2,1,3,2,2,2
3785,1,2,2,2,1,4,4
3786,1,5,2,3,1,4,6
3787,1,2,2,3,1,4,0
3788,2,8,5,3,2,4,1
3789,2,2,2,2,1,3,3
3790,1,7,2,3,1,4,0
3791,1,5,2,3,0,2,0
3792,1,2,2,2,1,3,5
3793,1,4,2,3,1,4,1
3794,1,5,3,3,2,2,4
3795,1,5,2,2,2,7,1
3796,2,5,1,3,2,2,5
3797,2,2,1,1,2,4,5
3798,1,5,1,3,1,4,4
3799,1,5,6,3,1,3,1
3800,1,6,2,3,2,4,7
3801,2,2,2,2,2,3,2
3802,2,9,2,2,2,3,7
3803,1,5,2,2,1,7,0
3804,1,5,2,1,2,4,4
3805,2,5,2,1,1,3,1
3806,2,5,2,1,2,4,1
3807,2,5,1,2,2,2,0
3808,1,5,2,3,1,4,5
3809,2,2,2,3,2,7,8
3810,1,5,1,3,1,4,3
3811,2,2,1,1,2,2,8
3812,2,5,1,2,2,4,1
3813,2,2,2,3,2,7,7
3814,2,5,1,1,1,3,2
3815,2,2,1,2,0,4,9
3816,2,5,2,3,2,7,1
3817,1,9,2,1,1,10,0
3818,1,2,2,2,1,7,9
3819,2,5,1,1,1,4,7
3820,2,5,1,2,2,3,8
3821,2,2,2,3,2,2,5
3822,1,7,2,3,1,4,1
3823,2,8,2,2,2,4,4
3824,1,9,2,3,1,7,5
3825,1,5,1,3,1,2,3
3826,1,5,2,3,2,7,9
3827,1,8,1,3,2,4,0
3828,1,9,1,3,2,4,7
3829,2,5,1,3,2,4,2
3830,1,5,1,2,2,3,8
3831,2,5,2,2,1,4,0
3832,2,2,1,2,1,4,0
3833,2,2,2,3,2,2,7
3834,1,5,2,2,1,4,1
3835,1,5,2,1,2,4,2
3836,1,2,2,2,2,2,6
3837,1,9,1,1,1,3,5
3838,2,5,2,2,2,12,5
3839,2,8,1,2,1,4,5
3840,2,7,1,3,1,4,0
3841,2,2,2,3,2,7,1
3842,1,7,6,3,2,4,1
3843,2,8,1,3,1,2,9
3844,1,2,2,3,2,4,4
3845,1,5,1,1,2,4,7
3846,2,9,1,3,1,2,1
3847,2,4,1,1,2,7,1
3848,2,2,2,3,2,3,7
3849,1,5,2,3,1,3,1
3850,1,5,2,3,2,4,0
3851,1,5,2,3,2,4,7
3852,2,5,2,2,2,2,2
3853,1,2,2,3,2,3,0
3854,1,5,1,3,1,3,1
3855,1,2,2,3,2,7,7
3856,1,8,1,1,1,3,5
3857,1,5,1,1,1,4,5
3858,1,3,1,2,1,2,0
3859,1,2,2,3,2,7,8
3860,1,4,2,3,0,4,4
3861,1,5,2,2,1,4,0
3862,2,2,1,3,1,4,0
3863,1,9,2,3,1,4,6
3864,1,8,1,2,2,7,1
3865,1,5,2,1,2,4,1
3866,2,5,1,2,2,9,9
3867,2,5,2,2,2,7,1
3868,1,1,1,2,1,3,9
3869,1,5,1,2,2,2,3
3870,1,5,2,2,2,3,8
3871,1,7,2,1,1,4,3
3872,2,2,1,3,0,4,2
3873,2,5,1,3,0,7,0
3874,1,5,1,1,1,3,9
3875,1,5,2,3,1,4,3
3876,1,2,2,3,2,4,8
3877,1,5,2,3,1,2,3
3878,1,2,2,3,1,2,0
3879,2,2,2,3,2,2,6
3880,2,3,2,3,1,4,0
3881,1,5,2,2,2,7,0
3882,1,7,1,3,1,3,8
3883,1,2,1,3,1,4,2
3884,2,5,1,2,2,7,7
3885,1,6,1,2,2,4,8
3886,1,5,2,3,2,7,1
3887,2,5,2,2,2,2,0
3888,2,2,2,3,1,11,1
3889,1,5,2,3,1,4,0
3890,2,2,2,3,2,4,1
3891,1,9,2,3,2,11,2
3892,1,9,6,2,2,2,2
3893,2,5,2,3,2,2,0
3894,2,5,1,3,2,4,1
3895,2,2,2,3,2,4,1
3896,1,2,2,3,1,1,2
3897,1,2,2,3,2,4,6
3898,1,4,2,2,1,11,8
3899,1,2,2,1,2,3,9
3900,2,5,1,1,1,3,6
3901,1,2,2,3,2,4,8
3902,2,2,1,3,2,2,5
3903,2,5,1,3,1,4,8
3904,2,5,2,3,2,3,0
3905,1,8,4,2,2,2,8
3906,2,2,2,1,2,4,2
3907,1,5,1,2,2,7,7
3908,1,5,2,3,2,2,3
3909,1,2,2,3,1,2,0
3910,2,5,2,2,2,3,1
3911,2,9,2,1,1,4,7
3912,1,8,1,2,2,3,7
3913,2,8,1,1,2,4,9
3914,1,2,4,2,1,4,6
3915,2,2,2,3,1,2,0
3916,1,5,1,1,1,2,5
3917,2,5,1,3,2,2,2
3918,2,3,2,3,2,4,4
3919,2,2,2,2,0,4,3
3920,2,5,2,1,2,3,0
3921,1,5,2,3,2,4,9
3922,2,2,1,1,2,4,5
3923,2,2,1,3,2,2,7
3924,2,7,1,3,0,3,0
3925,1,7,2,1,1,3,0
3926,1,7,2,3,1,4,0
3927,2,2,2,2,2,2,1
3928,2,2,6,2,2,2,8
3929,1,5,2,2,2,4,0
3930,1,2,1,3,2,3,3
3931,2,8,1,2,1,4,7
3932,1,2,1,2,1,4,6
3933,1,5,2,3,2,7,0
3934,2,5,1,3,2,4,6
3935,1,7,1,2,2,4,2
3936,2,5,4,3,2,3,4
3937,1,2,1,3,2,3,5
3938,2,5,6,2,1,4,9
3939,1,5,2,3,2,4,6
3940,1,8,2,3,2,2,6
3941,1,9,2,1,2,11,2
3942,1,5,2,1,2,4,1
3943,2,5,2,2,2,3,6
3944,2,2,2,3,1,4,5
3945,1,2,2,3,2,4,5
3946,1,2,1,1,1,7,7
3947,2,5,2,3,1,4,2
3948,1,9,1,3,2,3,0
3949,1,9,1,3,2,2,6
3950,1,5,2,3,2,2,0
3951,1,5,1,2,1,4,0
3952,2,2,2,3,2,4,9
3953,1,2,1,3,1,4,0
3954,1,9,4,2,1,2,6
3955,2,2,2,3,2,4,1
3956,1,5,2,3,1,10,1
3957,1,5,2,1,1,4,2
3958,2,2,1,2,1,3,2
3959,1,5,1,3,1,7,2
3960,1,5,1,2,1,2,6
3961,2,7,2,3,2,3,8
3962,1,5,1,3,2,3,5
3963,1,7,2,3,2,4,0
3964,1,2,2,1,1,4,0
3965,2,2,2,2,2,7,0
3966,2,5,2,1,2,4,1
3967,2,5,2,3,2,2,2
3968,2,5,1,1,2,2,5
3969,1,4,1,3,2,4,3
3970,1,5,1,1,2,7,4
3971,1,2,2,1,2,7,4
3972,2,5,2,2,2,4,5
3973,1,8,6,3,2,3,3
3974,1,5,2,2,2,3,2
3975,2,7,2,2,2,7,0
3976,2,2,1,3,1,2,9
3977,2,5,2,3,1,4,3
3978,2,5,2,2,2,2,5
3979,1,5,1,1,1,4,1
3980,2,2,2,3,2,2,6
3981,2,5,2,1,1,2,2
3982,1,8,2,1,1,4,6
3983,2,2,2,2,2,7,7
3984,2,7,1,3,1,2,2
3985,1,8,1,1,2,2,1
3986,2,7,2,1,1,4,7
3987,2,2,2,1,2,2,5
3988,2,5,2,1,1,4,6
3989,2,7,6,2,1,2,3
3990,2,9,2,3,2,7,8
3991,1,2,1,3,2,4,5
3992,2,5,1,3,2,2,7
3993,1,5,1,1,1,4,6
3994,1,5,2,1,2,3,7
3995,1,4,2,1,2,4,0
3996,1,5,2,1,2,4,4
3997,2,9,2,2,1,3,4
3998,2,2,2,3,1,4,5
3999,1,5,2,3,2,2,2
4000,2,2,6,2,2,2,0
4001,2,2,2,2,2,3,1
4002,1,5,2,1,1,7,3
4003,1,2,2,3,2,7,2
4004,2,2,2,1,1,1,6
4005,1,2,2,2,2,4,8
4006,1,2,2,2,1,3,4
4007,2,7,6,3,2,2,1
4008,1,5,2,3,2,2,2
4009,2,7,6,2,2,2,5
4010,2,4,2,3,1,2,9
4011,1,5,1,3,2,4,3
4012,1,9,1,2,1,2,5
4013,2,2,1,2,2,4,8
4014,1,7,2,1,2,4,1
4015,2,2,2,2,2,2,1
4016,2,2,1,1,1,2,4
4017,2,2,1,2,2,4,7
4018,2,8,1,3,2,4,5
4019,2,5,2,3,2,4,1
4020,2,5,2,2,2,4,9
4021,2,4,4,1,1,7,3
4022,1,2,2,3,1,2,7
4023,2,2,4,3,2,11,2
4024,1,8,2,2,2,7,1
4025,2,5,2,3,1,4,5
4026,1,2,2,2,1,3,7
4027,1,8,1,2,2,2,1
4028,2,8,2,3,1,7,7
4029,2,2,1,3,2,4,7
4030,1,5,2,3,2,7,4
4031,2,5,1,3,1,3,1
4032,1,8,2,1,0,4,7
4033,2,2,2,2,1,2,3
4034,2,2,3,2,2,2,7
4035,1,8,1,2,1,12,0
4036,2,5,2,1,2,2,1
4037,1,2,2,1,1,3,1
4038,1,2,2,1,1,2,4
4039,1,3,2,1,1,3,2
4040,1,2,2,1,1,4,0
4041,1,2,1,3,2,2,8
4042,1,9,1,2,1,3,4
4043,1,2,2,3,2,2,9
4044,1,2,2,2,2,7,2
4045,1,2,1,1,1,4,5
4046,1,5,2,1,1,4,0
4047,1,5,1,1,2,2,5
4048,1,5,1,3,1,2,8
4049,2,3,2,2,2,3,2
4050,1,8,2,2,1,4,1
4051,2,3,2,2,0,4,4
4052,2,8,1,3,2,4,9
4053,1,5,1,1,1,2,5
4054,2,7,1,2,2,7,3
4055,1,5,2,1,1,7,3
4056,1,5,1,1,1,4,0
4057,2,2,1,3,1,4,5
4058,2,2,2,3,2,3,9
4059,1,5,4,3,2,2,0
4060,2,5,2,3,0,2,5
4061,1,2,2,1,2,1,8
4062,2,5,2,3,1,4,0
4063,2,5,2,3,1,4,0
4064,2,5,4,1,2,7,8
4065,1,8,2,3,1,4,8
4066,2,5,1,3,2,4,3
4067,2,2,2,3,2,3,9
4068,1,8,2,2,2,3,9
4069,1,2,2,3,1,3,9
4070,1,5,1,3,1,3,9
4071,1,9,1,3,2,4,1
4072,2,7,2,2,2,4,8
4073,2,5,2,2,1,2,8
4074,1,5,2,3,1,3,2
4075,1,5,2,1,2,2,7
4076,1,5,1,3,2,3,8
4077,1,7,1,3,2,2,1
4078,2,8,2,3,2,2,6
4079,1,2,1,3,2,4,5
4080,1,1,2,1,1,8,0
4081,2,5,2,1,1,2,1
4082,2,7,2,2,1,4,8
4083,1,2,2,2,1,2,2
4084,1,5,2,3,2,2,3
4085,2,5,2,3,2,3,5
4086,2,5,2,2,2,4,7
4087,2,2,2,3,0,2,7
4088,2,7,4,2,1,2,4
4089,1,8,2,1,0,3,1
4090,2,2,4,3,2,4,1
4091,2,2,1,3,2,6,2
4092,2,5,2,1,2,4,9
4093,2,7,2,1,1,4,1
4094,1,2,2,2,2,4,9
4095,2,5,2,3,2,3,8
4096,2,5,2,3,1,2,6
4097,2,9,2,1,0,2,2
4098,2,5,1,1,2,2,0
4099,2,2,2,3,2,4,3
4100,1,2,2,2,2,4,9
4101,1,5,2,1,2,4,1
4102,2,5,1,3,2,4,2
4103,2,2,2,3,1,3,2
4104,1,5,6,2,2,4,1
4105,1,8,2,1,2,4,6
4106,1,8,2,2,1,4,9
4107,2,5,4,3,2,3,6
4108,2,1,2,1,2,2,5
4109,2,5,2,2,2,7,8
4110,1,5,1,3,2,11,4
4111,1,5,1,1,1,4,8
4112,1,2,1,3,0,4,0
4113,1,7,2,2,1,3,0
4114,2,2,1,3,2,3,0
4115,2,8,2,3,1,1,5
4116,1,5,2,1,2,4,4
4117,1,2,1,2,2,4,4
4118,1,5,3,3,2,4,4
4119,2,2,1,3,1,3,1
4120,2,5,2,1,2,4,7
4121,1,5,2,2,2,3,9
4122,1,7,2,2,2,11,1
4123,1,5,2,2,1,4,6
4124,2,9,2,3,1,4,8
4125,1,8,1,2,2,3,1
4126,1,2,6,3,1,4,0
4127,1,2,1,3,2,7,1
4128,1,2,2,3,2,2,5
4129,2,2,2,3,2,7,0
4130,1,8,2,3,1,4,5
4131,1,2,2,2,2,12,0
4132,2,9,2,2,2,3,9
4133,2,5,1,3,1,4,5
4134,2,2,1,2,2,4,0
4135,2,5,1,2,2,4,6
4136,1,5,2,2,1,3,5
4137,1,2,2,3,1,3,8
4138,1,2,1,3,2,7,1
4139,1,2,2,3,2,7,2
4140,2,4,2,2,2,2,2
4141,2,2,2,1,2,4,8
4142,2,5,1,3,1,7,9
4143,2,5,1,1,2,3,3
4144,1,7,1,2,1,2,0
4145,1,2,2,2,2,2,9
4146,2,3,2,3,1,4,0
4147,1,2,2,2,1,4,3
4148,1,8,2,1,2,3,5
4149,1,2,1,2,2,4,7
4150,2,5,1,3,2,4,2
4151,2,9,2,3,2,3,7
4152,2,5,6,2,1,4,0
4153,2,4,2,2,2,3,0
4154,1,7,2,2,2,7,2
4155,2,2,1,2,0,1,3
4156,1,5,2,3,2,4,0
4157,1,5,4,1,1,3,6
4158,2,2,2,2,1,4,7
4159,1,9,2,3,2,7,1
4160,1,2,2,3,2,7,7
4161,2,5,2,2,1,2,0
4162,1,5,2,2,2,4,6
