,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
3399,1,9,2,1,2,7,2
3400,2,6,1,1,2,4,4
3401,1,1,2,3,2,11,6
3402,1,5,2,1,1,3,5
3403,1,3,1,1,2,6,0
3404,2,2,1,1,2,4,8
3405,2,2,1,1,2,7,9
3406,2,9,2,1,2,6,0
3407,2,5,2,1,2,7,2
3408,2,5,2,1,2,4,1
3409,2,6,6,1,1,6,2
3410,2,8,1,3,1,3,1
3411,1,5,2,1,1,3,1
3412,1,8,1,1,2,4,5
3413,1,5,1,1,2,6,8
3414,2,6,2,1,2,6,2
3415,1,5,1,1,2,6,1
3416,2,5,2,3,1,7,3
3417,1,8,2,1,2,6,4
3418,1,5,1,1,2,4,8
3419,2,6,2,1,1,6,4
3420,1,1,2,2,2,7,0
3421,1,5,2,2,1,4,6
3422,1,6,2,3,1,11,4
3423,2,5,2,3,1,3,7
3424,2,2,1,1,1,4,1
3425,1,8,1,1,1,6,1
3426,2,2,1,2,1,6,1
3427,2,5,2,1,2,12,3
3428,2,3,2,3,2,12,0
3429,1,5,1,3,1,7,9
3430,2,5,2,1,1,2,5
3431,1,9,2,1,2,6,3
3432,1,5,1,3,2,3,4
3433,1,5,1,3,2,6,4
3434,2,3,2,1,1,4,4
3435,2,5,2,1,1,6,0
3436,1,9,2,3,1,6,1
3437,1,8,2,1,2,3,1
3438,1,9,2,1,2,6,1
3439,2,1,2,2,1,6,3
3440,1,3,2,1,1,6,5
3441,1,6,2,3,1,6,5
3442,1,5,2,1,2,2,4
3443,1,9,2,1,1,3,1
3444,1,9,2,1,1,6,3
3445,2,2,2,1,1,6,7
3446,1,7,3,1,2,3,0
3447,2,8,2,1,2,6,8
3448,1,3,1,1,2,4,1
3449,1,5,2,1,2,7,1
3450,1,7,2,1,2,6,5
3451,2,5,2,1,1,6,1
3452,2,4,2,1,2,9,3
3453,1,5,1,1,2,7,0
3454,1,5,1,2,2,7,8
3455,2,5,2,1,2,4,1
3456,1,6,1,1,2,6,2
3457,2,1,2,1,2,6,1
3458,2,5,1,1,2,6,0
3459,2,8,2,2,1,6,0
3460,2,9,1,1,2,4,1
3461,2,5,1,3,2,6,9
3462,2,8,2,1,1,2,1
3463,2,8,2,3,1,2,5
3464,1,9,2,1,0,4,1
3465,1,2,2,1,1,6,2
3466,2,9,1,1,1,6,8
3467,2,7,2,3,1,2,3
3468,2,2,2,1,1,7,0
3469,1,9,1,2,2,4,5
3470,1,2,2,1,1,10,5
3471,2,4,1,1,2,9,1
3472,1,4,2,1,2,3,4
3473,1,5,1,1,1,7,0
3474,2,8,1,1,1,7,6
3475,2,2,2,3,2,4,8
3476,1,2,2,2,2,6,8
3477,1,4,2,1,2,4,6
3478,1,5,2,1,2,6,5
3479,2,5,1,1,2,3,7
3480,2,8,1,1,1,4,0
3481,2,1,2,2,2,4,2
3482,1,5,2,3,1,6,1
3483,2,7,1,1,2,2,1
3484,1,2,1,1,2,4,7
3485,2,5,1,1,1,4,6
3486,2,8,1,1,1,2,4
3487,2,5,2,3,2,7,1
3488,1,6,2,1,1,4,1
3489,1,3,1,2,2,7,1
3490,1,8,1,3,2,4,2
3491,2,5,2,2,1,6,7
3492,2,8,2,3,1,4,6
3493,2,2,2,1,1,6,7
3494,2,8,1,3,2,4,1
3495,1,9,2,1,2,4,2
3496,1,1,2,1,2,6,3
3497,1,6,1,1,1,7,8
3498,2,1,2,1,2,4,5
3499,2,2,2,3,1,4,0
3500,1,6,1,1,1,6,4
3501,2,2,2,1,0,3,9
3502,2,1,1,1,0,9,2
3503,1,1,2,3,1,11,2
3504,1,5,2,3,1,6,5
3505,2,3,1,1,1,7,9
3506,2,5,2,1,2,6,9
3507,2,8,1,1,1,4,2
3508,1,9,1,3,1,5,6
3509,1,8,2,1,2,6,5
3510,1,5,1,1,1,4,4
3511,1,8,2,3,2,4,9
3512,1,4,1,1,2,6,7
3513,2,5,2,1,1,9,0
3514,2,4,2,1,2,3,1
3515,2,5,2,1,2,4,7
3516,1,3,2,1,2,6,8
3517,1,8,6,1,2,7,3
3518,2,2,2,1,2,4,4
3519,2,9,2,2,1,3,2
3520,2,9,1,1,2,4,0
3521,1,5,2,1,1,6,2
3522,2,4,2,1,1,9,9
3523,1,9,1,1,1,3,1
3524,1,4,2,3,2,7,1
3525,1,9,2,2,1,7,7
3526,1,5,2,3,2,2,2
3527,1,5,1,2,1,6,1
3528,1,5,2,1,2,6,5
3529,2,2,2,3,1,6,5
3530,2,8,2,3,1,6,3
3531,1,5,1,1,1,6,0
3532,2,1,2,1,1,6,2
3533,2,1,2,3,2,12,7
3534,2,1,2,1,2,6,9
3535,2,8,2,1,1,6,1
3536,2,2,2,3,2,6,1
3537,2,5,2,1,2,6,2
3538,1,5,1,1,1,3,0
3539,2,2,2,3,1,6,3
3540,2,3,1,1,2,7,1
3541,1,8,2,3,1,6,1
3542,2,1,2,1,1,4,5
3543,2,5,2,1,1,7,1
3544,2,1,1,1,1,4,1
3545,1,9,1,1,1,4,4
3546,1,3,2,1,2,4,9
3547,1,5,2,1,1,4,7
3548,2,9,2,3,2,2,9
3549,1,6,2,1,1,6,7
3550,1,5,2,3,2,6,1
3551,1,5,2,1,2,3,4
3552,1,1,2,1,2,4,2
3553,2,9,2,3,1,6,6
3554,2,1,1,1,1,6,3
3555,1,5,2,3,1,2,1
3556,1,5,2,1,1,3,7
3557,1,2,2,1,1,6,8
3558,2,1,2,1,2,4,1
3559,1,2,2,1,2,4,1
3560,2,5,2,2,0,6,9
3561,1,6,2,1,2,2,0
3562,1,5,1,1,1,6,5
3563,1,3,2,1,2,3,7
3564,1,5,2,1,1,12,1
3565,1,5,2,1,2,6,1
3566,2,5,2,1,2,2,1
3567,1,9,2,3,2,3,2
3568,2,7,2,1,2,6,9
3569,2,8,1,3,2,3,7
3570,1,5,2,3,1,6,6
3571,2,5,1,3,1,9,9
3572,1,1,1,1,1,6,5
3573,2,5,2,1,1,6,0
3574,2,5,2,1,2,7,6
3575,1,6,1,1,2,3,1
3576,1,9,2,1,1,6,8
3577,1,2,2,1,1,4,1
3578,2,8,2,1,2,4,7
3579,1,6,2,2,2,4,4
3580,1,5,2,2,2,6,2
3581,2,8,2,1,1,6,1
3582,1,8,2,3,1,11,3
3583,1,5,1,1,1,6,7
3584,2,2,6,1,2,7,4
3585,1,4,2,1,1,3,1
3586,2,5,1,3,2,6,1
3587,2,5,2,2,2,6,9
3588,2,6,2,3,2,6,8
3589,1,7,2,1,2,6,7
3590,2,8,1,1,2,7,8
3591,1,8,2,1,2,2,8
3592,1,9,1,1,1,6,1
3593,2,7,2,1,1,3,5
3594,1,5,1,1,2,6,3
3595,1,4,2,1,1,4,5
3596,1,5,2,1,2,5,5
3597,1,8,1,1,1,7,2
3598,2,4,1,1,2,6,1
3599,2,8,2,3,1,3,0
3600,1,3,2,2,1,5,7
3601,2,5,2,1,2,7,9
3602,1,5,2,1,2,6,1
3603,2,1,1,1,1,6,9
3604,2,3,5,1,1,3,1
3605,2,5,1,1,2,4,8
3606,2,6,2,1,2,6,1
3607,1,3,2,1,2,6,2
3608,2,8,1,1,0,2,0
3609,2,6,2,1,1,6,8
3610,2,5,2,1,1,6,2
3611,2,4,1,1,1,7,0
3612,2,8,1,1,2,4,0
3613,1,3,1,1,1,4,4
3614,1,8,2,2,1,6,9
3615,1,6,2,1,2,5,9
3616,1,5,2,2,2,6,5
3617,1,9,1,1,1,6,5
3618,1,5,2,2,2,6,1
3619,1,9,1,1,1,4,2
3620,1,5,2,3,1,12,1
3621,2,5,2,1,2,4,1
3622,1,3,2,3,1,7,1
3623,1,5,1,1,1,6,7
3624,1,5,2,1,2,6,5
3625,1,1,2,1,2,7,0
3626,1,5,2,1,2,4,0
3627,1,5,2,1,2,6,6
3628,1,9,2,1,2,6,1
3629,2,2,2,1,2,2,2
3630,1,5,1,3,1,6,6
3631,2,2,1,1,1,9,0
3632,2,9,2,2,1,4,9
3633,1,1,2,1,2,4,3
3634,2,3,2,1,2,2,1
3635,2,4,2,1,1,4,4
3636,2,5,2,1,2,6,6
3637,1,2,2,3,2,4,1
3638,2,5,2,2,2,3,1
3639,1,2,2,1,1,6,5
3640,1,5,2,2,1,4,2
3641,2,8,1,2,1,7,6
3642,2,8,1,1,2,1,1
3643,1,5,1,3,2,6,4
3644,2,2,2,2,1,4,7
3645,2,8,2,1,2,3,0
3646,1,3,1,1,2,7,7
3647,1,2,1,1,1,4,7
3648,2,2,1,1,2,6,2
3649,2,2,2,1,1,4,0
3650,2,2,2,1,0,7,0
3651,2,8,2,1,2,9,4
3652,2,8,1,1,2,7,5
3653,1,5,6,3,1,4,6
3654,1,8,2,1,1,3,0
3655,2,9,2,2,2,6,7
3656,2,8,2,1,2,6,6
3657,2,5,2,3,2,7,7
3658,1,9,2,3,0,7,4
3659,2,2,1,3,1,6,9
3660,2,8,2,3,1,9,4
3661,2,9,2,1,1,6,8
3662,2,5,2,3,0,4,2
3663,2,5,1,3,1,4,2
3664,1,8,2,1,2,6,9
3665,2,2,2,1,2,11,1
3666,1,3,1,3,1,3,4
3667,2,8,2,1,2,4,3
3668,2,7,2,1,2,4,0
3669,1,9,2,3,2,6,2
3670,1,4,2,2,1,7,1
3671,1,6,1,1,1,12,6
3672,2,9,1,1,2,4,0
3673,2,2,2,3,1,6,6
3674,1,7,2,3,1,6,5
3675,1,2,2,1,2,7,9
3676,1,8,2,1,2,6,2
3677,1,5,2,1,2,6,0
3678,1,7,1,3,0,6,8
3679,2,5,2,2,1,2,0
3680,1,8,1,1,1,6,4
3681,2,4,2,3,1,4,1
3682,1,5,1,1,2,6,4
3683,2,4,1,2,0,2,0
3684,2,3,4,2,2,4,6
3685,1,5,2,3,2,6,3
3686,2,9,1,3,1,7,7
3687,1,5,2,1,2,9,6
3688,1,3,1,1,2,4,1
3689,1,5,1,1,2,6,6
3690,2,5,2,1,2,6,4
3691,1,2,1,3,2,9,2
3692,1,6,2,1,2,6,2
3693,1,8,1,2,2,4,8
3694,1,2,2,2,2,7,1
3695,2,2,1,3,2,6,4
3696,2,5,1,1,1,4,5
3697,2,3,1,1,1,4,8
3698,1,2,1,3,1,7,1
3699,1,2,1,1,2,7,5
3700,2,4,2,3,2,7,8
3701,1,5,1,1,1,7,0
3702,2,5,1,1,1,6,6
3703,1,5,2,1,1,6,2
3704,2,7,2,2,2,6,4
3705,2,9,2,1,1,4,2
3706,1,5,1,2,1,4,8
3707,1,8,2,1,1,6,9
3708,1,5,2,1,1,4,5
3709,2,3,2,1,2,7,7
3710,2,5,2,1,1,6,9
3711,2,5,2,1,0,6,8
3712,2,9,1,1,2,6,0
3713,2,8,2,1,2,7,8
3714,1,8,1,3,1,6,1
3715,1,5,2,3,1,7,5
3716,2,5,2,3,2,3,1
3717,2,7,2,1,2,12,2
3718,2,8,2,1,1,2,0
3719,1,5,1,3,1,4,5
3720,2,5,2,1,1,2,0
3721,1,8,2,1,1,6,0
3722,1,5,2,1,2,7,1
3723,2,4,2,1,2,12,7
3724,1,3,2,1,1,6,8
3725,1,5,2,2,1,6,1
3726,1,7,6,2,1,7,5
3727,1,9,2,3,0,4,8
3728,2,5,2,1,1,4,5
3729,2,2,2,1,2,6,0
3730,1,1,2,2,2,6,4
3731,1,5,2,1,2,6,4
3732,1,5,1,1,1,6,0
3733,1,2,2,1,2,2,0
3734,1,8,2,1,1,6,4
3735,1,9,1,1,2,7,9
3736,1,1,1,2,2,2,5
3737,1,5,2,3,1,7,5
3738,2,9,2,1,2,6,4
3739,1,5,2,3,1,4,8
3740,1,8,2,1,1,4,3
3741,1,2,2,1,2,6,4
3742,2,8,2,2,2,7,8
3743,1,9,1,3,1,2,9
3744,2,2,1,1,1,7,2
3745,1,5,1,1,2,5,6
3746,1,6,2,1,2,7,6
3747,1,5,2,2,2,7,4
3748,1,2,1,1,2,4,8
3749,1,2,2,1,2,6,5
3750,1,4,2,1,1,6,1
3751,2,5,2,3,1,6,4
3752,1,8,2,1,2,6,6
3753,2,1,1,1,1,6,0
3754,1,5,2,2,1,7,5
3755,2,1,1,3,2,4,9
3756,1,1,1,2,1,4,6
3757,2,9,1,1,2,2,1
3758,2,4,2,2,1,7,1
3759,2,2,2,1,1,6,1
3760,1,5,1,3,1,6,6
3761,2,7,2,3,1,6,1
3762,1,1,2,2,1,6,1
3763,2,5,2,1,1,6,5
3764,2,6,1,3,1,6,4
3765,1,5,1,1,1,7,5
3766,2,2,6,1,1,4,1
3767,1,5,1,1,1,3,4
3768,1,1,2,3,1,4,4
3769,2,3,2,3,2,2,2
3770,1,9,1,3,1,4,1
3771,1,5,2,3,2,3,8
3772,1,5,2,1,1,11,8
3773,1,2,2,3,2,6,1
3774,1,9,1,2,2,6,9
3775,1,4,2,1,2,7,1
3776,1,5,1,1,2,4,7
3777,2,2,2,1,1,4,1
3778,1,1,1,1,1,4,6
3779,2,5,2,1,2,6,8
3780,1,5,2,2,1,4,1
3781,2,3,2,3,0,6,1
3782,2,2,2,3,1,6,5
3783,2,8,2,1,2,4,1
3784,1,8,1,3,1,11,3
3785,1,9,2,1,1,6,4
3786,2,8,1,1,2,6,3
3787,1,5,1,3,1,2,5
3788,1,8,2,3,1,1,4
3789,1,5,2,1,2,7,4
3790,2,5,1,3,1,4,7
3791,1,9,2,1,1,4,2
3792,2,4,2,1,2,3,9
3793,2,3,2,2,1,6,5
3794,1,4,1,2,2,6,0
3795,2,5,2,1,2,6,8
3796,1,4,2,3,2,7,3
3797,2,5,2,1,2,6,3
3798,2,1,1,1,1,11,1
3799,2,9,1,1,2,4,9
3800,1,8,1,3,1,7,6
3801,1,5,1,1,1,6,6
3802,1,2,2,1,2,4,4
3803,1,3,2,1,2,6,3
3804,1,8,2,1,1,6,2
3805,2,9,1,1,2,4,0
3806,2,5,2,1,1,7,5
3807,1,9,2,1,2,6,0
3808,2,8,1,1,1,6,1
3809,1,8,2,3,1,7,0
3810,1,9,2,1,2,6,0
3811,1,4,2,1,2,7,5
3812,1,6,2,1,1,4,1
3813,1,6,1,1,2,7,4
3814,1,5,2,1,1,7,4
3815,2,5,2,3,1,7,1
3816,2,1,6,2,1,6,2
3817,1,2,2,1,1,6,8
3818,2,9,1,1,0,6,8
3819,1,2,2,2,1,2,4
3820,1,5,1,1,1,6,8
3821,1,6,2,1,1,4,2
3822,2,4,1,2,1,4,9
3823,1,2,2,1,2,6,2
3824,1,9,2,1,1,4,6
3825,2,3,1,3,0,4,1
3826,1,4,2,1,1,3,1
3827,1,9,2,1,1,6,7
3828,2,4,2,1,2,6,5
3829,2,9,1,1,2,4,1
3830,1,2,1,1,2,7,0
3831,1,9,2,3,1,6,0
3832,1,9,2,3,2,4,3
3833,1,1,1,1,1,3,2
3834,1,5,1,3,1,6,8
3835,2,2,2,3,1,7,1
3836,1,8,6,1,1,6,4
3837,1,3,1,1,2,9,2
3838,1,8,2,1,1,6,2
3839,1,8,2,1,1,6,6
3840,1,1,2,1,0,4,4
3841,2,6,1,1,1,7,0
3842,1,2,2,1,2,3,1
3843,2,9,1,3,1,3,7
3844,1,9,2,1,1,9,7
3845,1,9,2,1,1,6,5
3846,1,3,6,3,1,3,4
3847,1,8,1,1,2,4,6
3848,2,8,1,2,2,4,8
3849,1,3,2,3,1,4,5
3850,1,5,1,1,2,4,4
3851,1,9,1,1,2,6,0
3852,2,9,1,1,2,6,3
3853,1,8,1,1,1,4,4
3854,1,6,2,1,2,4,5
3855,2,2,2,1,1,6,0
3856,2,2,2,1,1,9,5
3857,2,2,2,3,2,7,1
3858,1,8,1,1,1,2,6
3859,1,5,2,3,1,11,0
3860,2,1,2,1,2,6,2
3861,2,3,2,1,2,12,2
3862,1,6,1,3,2,6,8
3863,1,5,2,1,2,9,7
3864,2,2,2,2,1,5,7
3865,1,9,2,1,1,4,8
3866,2,2,2,1,1,6,1
3867,2,5,2,2,2,6,5
3868,2,2,1,3,2,6,7
3869,1,4,1,1,2,7,2
3870,1,8,1,1,1,6,6
3871,1,5,2,2,2,7,5
3872,1,2,2,1,1,3,1
3873,1,8,2,1,2,6,0
3874,1,5,1,1,2,4,1
3875,1,3,1,3,1,4,6
3876,2,5,1,2,2,6,1
3877,1,3,1,2,2,6,2
3878,2,8,1,1,2,9,1
3879,1,8,1,1,1,4,1
3880,1,5,1,3,1,6,2
3881,1,5,1,1,1,6,0
3882,2,4,1,3,0,6,2
3883,1,5,2,1,1,9,5
3884,1,5,2,1,2,6,3
3885,1,5,2,1,1,3,4
3886,2,5,4,1,1,6,1
3887,1,8,1,1,2,6,1
3888,2,5,1,1,1,6,4
3889,1,5,1,1,1,6,7
3890,2,9,2,1,2,6,9
3891,2,5,2,2,1,7,5
3892,1,1,1,1,2,7,1
3893,2,7,1,1,2,4,6
3894,1,2,2,1,2,4,2
3895,1,5,1,1,1,6,1
3896,1,8,1,3,2,4,5
3897,2,5,1,3,2,6,0
3898,2,5,2,1,1,6,0
3899,2,5,1,2,1,3,2
3900,2,3,2,3,2,2,0
3901,1,7,2,1,2,6,1
3902,1,4,2,1,2,2,0
3903,1,8,2,1,1,3,0
3904,1,2,2,1,2,6,3
3905,2,5,1,1,1,6,1
3906,2,8,2,1,1,3,7
3907,1,6,2,1,1,4,0
3908,2,1,2,1,2,4,2
3909,1,4,2,1,1,4,1
3910,2,2,2,2,1,4,0
3911,1,5,6,2,2,6,5
3912,1,7,1,2,1,4,0
3913,2,4,2,1,2,6,0
3914,2,9,1,1,1,6,3
3915,2,8,1,1,2,3,6
3916,2,2,2,1,1,3,5
3917,1,5,2,1,2,3,8
3918,1,6,2,2,1,6,7
3919,2,8,2,1,2,2,8
3920,1,2,1,1,1,4,7
3921,1,1,2,1,1,3,0
3922,2,5,2,1,2,6,4
3923,1,8,2,1,2,2,5
3924,1,5,2,1,1,2,0
3925,2,2,2,1,2,2,0
3926,2,5,2,1,1,7,0
3927,1,3,2,3,2,6,1
3928,1,5,1,1,1,6,5
3929,1,5,6,3,2,5,5
3930,2,7,2,1,2,6,9
3931,1,8,2,1,1,6,0
3932,1,2,2,3,2,4,1
3933,1,5,2,3,2,7,3
3934,1,4,2,1,1,3,2
3935,1,7,2,1,1,6,1
3936,2,7,2,2,2,7,2
3937,1,5,1,1,1,4,2
3938,2,2,2,1,1,7,2
3939,2,8,1,1,1,6,0
3940,2,8,2,1,2,4,3
3941,1,4,1,1,1,5,5
3942,2,1,1,1,1,4,4
3943,2,8,1,1,1,4,3
3944,2,3,2,1,2,7,6
3945,1,6,2,3,1,7,1
3946,1,2,2,1,1,7,8
3947,2,6,1,3,1,6,4
3948,1,9,2,1,1,6,0
3949,1,5,1,1,1,6,0
3950,2,7,1,1,1,6,3
3951,2,5,2,1,2,7,0
3952,1,4,1,2,1,7,4
3953,1,8,2,3,2,4,1
3954,2,9,2,1,1,6,4
3955,2,5,2,1,1,7,4
3956,2,5,2,1,1,7,1
3957,1,6,2,1,1,4,5
3958,1,8,2,1,2,9,7
3959,1,6,1,3,2,6,0
3960,1,9,2,2,2,2,4
3961,1,3,2,3,1,7,2
3962,2,8,2,1,2,6,1
3963,1,5,2,1,2,9,5
3964,2,8,2,1,1,9,4
3965,1,4,2,1,1,6,0
3966,2,1,1,1,1,6,9
3967,1,8,1,3,1,9,1
3968,1,9,1,3,2,3,2
3969,1,5,1,1,2,6,2
3970,1,9,1,3,1,6,0
3971,1,9,6,1,2,4,8
3972,2,2,2,1,1,4,3
3973,2,5,2,2,1,6,7
3974,2,9,2,1,0,4,1
3975,1,5,2,3,2,4,0
3976,2,5,1,1,1,6,7
3977,2,5,2,2,1,6,6
3978,1,2,2,3,2,6,4
3979,1,5,2,1,1,6,1
3980,1,8,2,1,1,4,5
3981,1,5,1,1,1,5,7
3982,2,9,1,1,1,2,9
3983,1,5,2,1,2,3,1
3984,2,9,2,1,2,7,8
3985,1,1,1,1,1,6,8
3986,2,2,4,1,1,6,3
3987,1,5,2,1,1,7,5
3988,2,2,2,1,1,4,9
3989,1,6,1,1,2,6,3
3990,2,5,1,1,1,3,4
3991,1,8,2,2,2,4,5
3992,2,5,1,1,2,6,7
3993,1,9,2,1,1,6,4
3994,1,8,2,1,1,6,6
3995,1,5,1,3,1,7,8
3996,1,8,1,1,2,3,0
3997,1,5,2,1,1,4,2
3998,1,2,1,1,1,3,0
3999,2,2,1,1,2,4,1
4000,1,9,1,1,2,6,1
4001,1,1,1,1,1,6,2
4002,2,7,2,2,2,6,4
4003,1,2,1,1,2,4,4
4004,2,5,2,1,1,6,5
4005,2,7,1,2,2,4,0
4006,1,5,2,1,2,9,6
4007,2,8,1,2,1,6,8
4008,1,5,2,1,1,3,0
4009,2,4,2,1,1,6,4
4010,1,1,1,1,1,6,2
4011,1,6,2,1,2,7,1
4012,1,8,1,1,2,3,1
4013,2,6,2,3,2,4,0
4014,2,9,2,1,2,6,8
4015,2,5,2,1,2,7,7
4016,2,8,2,1,1,6,7
4017,1,5,2,1,2,6,5
4018,1,2,2,2,1,6,8
4019,2,8,1,1,1,4,1
4020,2,2,2,1,2,2,1
4021,2,8,1,3,1,6,0
4022,2,5,2,1,0,4,7
4023,1,6,2,1,1,6,2
4024,1,5,1,1,1,6,4
4025,2,6,2,3,1,4,4
4026,1,6,1,1,1,6,0
4027,1,1,2,2,2,4,6
4028,2,8,2,3,2,2,6
4029,2,2,1,1,1,4,5
4030,1,2,2,1,2,2,1
4031,2,5,1,1,2,7,4
4032,2,5,2,1,2,6,1
4033,1,2,1,1,2,7,7
4034,2,5,2,1,1,3,8
4035,2,2,1,3,2,4,2
4036,1,2,1,3,2,6,0
4037,2,5,1,1,2,7,3
4038,2,5,2,1,1,6,4
4039,2,2,1,3,1,7,6
4040,1,7,2,1,1,3,5
4041,1,2,2,1,1,6,2
4042,2,8,2,1,2,4,4
4043,2,6,2,3,2,7,5
4044,2,8,2,1,1,6,2
4045,1,8,4,1,2,3,0
4046,1,5,2,1,1,4,7
4047,1,5,1,1,2,6,5
4048,2,2,2,1,1,6,4
4049,1,4,2,1,1,3,6
4050,1,9,2,1,2,6,0
4051,2,9,2,3,1,2,3
4052,1,5,2,2,2,3,8
4053,1,5,2,1,2,6,1
4054,2,5,2,2,2,3,3
4055,2,2,1,1,1,2,3
4056,1,1,2,2,1,6,4
4057,2,5,2,2,1,2,1
4058,1,5,2,1,2,3,0
4059,2,7,2,3,2,6,0
4060,1,8,2,1,1,6,9
4061,2,2,2,1,1,6,5
4062,1,1,2,1,2,4,2
4063,1,5,1,1,1,6,1
4064,2,2,2,1,1,2,7
4065,1,8,1,1,1,2,0
4066,1,9,2,1,1,3,9
4067,1,8,1,1,2,4,0
4068,2,2,2,1,2,11,6
4069,2,1,2,3,1,11,1
4070,2,8,2,1,1,12,1
4071,1,5,1,3,2,3,1
4072,1,1,2,1,2,6,1
4073,2,1,2,2,1,6,6
4074,1,5,2,2,2,2,0
4075,2,2,2,1,2,3,9
4076,2,3,2,1,2,4,1
4077,1,5,2,1,1,4,7
4078,1,5,2,1,1,6,0
4079,2,7,2,1,2,2,4
4080,1,9,1,1,1,3,4
4081,2,2,1,2,1,3,6
4082,2,8,2,1,2,6,6
4083,1,2,2,1,1,6,0
4084,2,9,1,1,1,3,1
4085,1,9,2,1,2,2,3
4086,1,8,2,1,2,6,1
4087,1,5,2,3,1,2,8
4088,1,5,2,2,1,12,4
4089,2,5,2,3,1,2,9
4090,1,1,2,3,1,5,0
4091,1,1,2,1,1,4,1
4092,2,8,2,1,2,6,5
4093,2,7,2,3,2,6,8
4094,2,8,1,1,1,6,1
4095,1,2,2,2,2,5,0
4096,2,5,1,3,2,6,1
4097,1,9,2,2,1,9,1
4098,2,7,1,1,1,6,1
4099,1,8,1,1,1,7,6
4100,1,3,2,1,2,7,0
4101,1,3,1,2,2,7,1
4102,1,5,2,1,2,1,1
4103,1,7,2,1,1,4,8
4104,1,8,1,1,2,6,2
4105,1,2,2,3,2,10,0
4106,2,5,2,3,2,7,9
4107,2,5,2,1,2,6,5
4108,2,1,2,1,2,7,9
4109,2,5,1,1,1,7,5
4110,1,2,2,1,2,6,5
4111,1,2,1,1,1,4,3
4112,2,5,1,1,2,6,0
4113,2,6,2,1,1,7,7
4114,2,8,1,1,2,6,0
4115,1,8,2,1,2,7,0
4116,1,5,2,1,1,8,2
4117,1,8,2,1,1,6,8
4118,2,2,2,1,2,9,9
4119,2,9,2,3,2,4,0
4120,2,5,1,1,2,6,1
4121,2,9,2,1,2,6,1
4122,2,2,1,3,1,4,6
4123,2,5,2,3,2,7,2
4124,1,9,1,2,1,6,3
4125,1,6,1,1,1,4,4
4126,1,8,2,1,2,4,9
4127,1,5,1,2,2,6,4
4128,2,5,1,1,0,6,7
4129,1,8,2,1,2,12,0
4130,2,2,2,2,1,6,0
4131,1,5,1,1,2,6,6
4132,1,2,2,1,1,6,5
4133,1,9,1,1,2,6,7
4134,2,8,1,1,1,7,9
4135,1,1,2,1,2,5,4
4136,2,5,2,1,2,7,7
4137,1,8,2,2,2,4,6
4138,2,8,1,1,2,7,1
4139,2,2,2,1,1,4,7
4140,1,7,2,1,2,6,6
4141,1,2,1,1,1,4,9
4142,2,9,1,1,2,6,1
4143,2,2,2,2,1,7,7
4144,1,1,1,1,1,4,8
4145,2,2,2,2,1,4,1
4146,1,5,2,1,1,6,4
4147,2,6,2,1,1,11,4
4148,2,3,2,3,1,6,1
4149,2,8,1,1,2,4,0
4150,1,6,1,2,1,6,8
4151,1,8,2,1,0,12,8
4152,1,9,2,1,1,6,5
4153,2,9,2,1,2,2,2
4154,2,9,2,1,1,6,4
4155,1,6,2,1,2,11,3
4156,1,9,1,1,1,7,5
4157,2,8,2,1,1,4,1
4158,1,5,1,1,2,4,1
4159,2,5,1,1,1,4,3
4160,1,2,2,1,2,6,8
4161,2,5,2,1,2,6,1
4162,1,3,2,1,2,2,7
4163,1,2,2,2,1,6,8
4164,1,9,1,1,2,6,2
4165,2,3,1,1,2,6,0
4166,2,5,2,1,1,2,1
4167,2,3,2,3,1,6,1
4168,1,5,2,1,1,4,8
4169,1,4,1,1,2,6,2
4170,2,1,1,2,2,6,3
4171,1,9,1,1,2,4,9
4172,2,5,1,3,2,7,1
4173,1,2,1,2,0,6,1
4174,2,2,2,3,2,6,2
4175,1,6,1,1,1,7,9
4176,1,9,2,3,1,5,0
4177,2,7,1,1,2,6,0
4178,1,5,1,1,2,2,2
4179,2,2,1,1,1,6,1
4180,2,9,1,3,1,2,5
4181,1,5,2,2,1,4,9
4182,2,7,1,1,2,6,1
4183,2,2,1,2,0,4,0
4184,1,5,2,1,1,6,5
4185,2,4,1,1,1,11,2
4186,1,6,1,1,1,6,7
4187,2,9,1,1,2,6,1
4188,1,9,2,1,1,6,1
4189,1,5,1,1,1,11,4
4190,1,8,2,1,1,6,6
4191,1,2,1,3,2,2,1
4192,2,5,2,2,2,6,1
4193,1,5,2,3,2,6,6
4194,2,3,2,1,1,6,5
4195,2,8,2,1,1,6,2
4196,1,5,1,1,2,7,2
4197,1,5,2,1,1,6,1
4198,1,9,1,3,2,4,9
4199,2,3,2,1,1,6,0
4200,2,2,2,1,1,7,8
4201,1,5,2,1,2,6,6
4202,2,5,2,1,2,6,2
4203,1,2,1,1,1,6,8
4204,2,2,1,1,1,4,5
4205,2,5,2,1,2,11,7
4206,2,6,1,1,2,6,2
4207,1,6,1,1,2,7,0
4208,1,1,1,1,2,4,1
4209,2,5,2,1,2,7,2
4210,2,6,2,1,2,6,2
4211,1,5,1,1,1,4,6
4212,1,2,1,1,1,6,1
4213,2,5,1,1,2,7,0
4214,1,2,2,1,2,4,2
4215,1,8,2,1,1,2,8
4216,1,5,2,1,2,6,1
4217,2,8,2,1,2,6,7
4218,1,8,2,1,2,6,7
